player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
George Lynch,PHI,28.0,203.2,103.418976,North Carolina,USA,43,8.3,6.5,1.8,1998-99
George McCloud,PHX,32.0,203.2,102.0582,Florida State,USA,48,8.9,3.4,1.6,1998-99
Gerald Wilkins,ORL,35.0,198.12,83.91452,Tennessee-Chattanooga,USA,3,0.7,0.3,0.3,1998-99
Corliss Williamson,SAC,25.0,200.66,111.13004,Arkansas,USA,50,13.2,4.1,1.3,1998-99
Billy Owens,SEA,30.0,203.2,99.79024,Syracuse,USA,21,7.8,3.8,1.8,1998-99
Corey Benjamin,CHI,21.0,198.12,90.7184,Oregon State,USA,30,3.9,1.3,0.3,1998-99
Antoine Carr,HOU,37.0,205.74,122.46984,Wichita State,USA,18,2.6,1.7,0.5,1998-99
Antoine Walker,BOS,22.0,205.74,111.13004,Kentucky,USA,42,18.7,8.5,3.1,1998-99
Antonio Daniels,SAS,24.0,193.04,90.7184,Bowling Green,USA,47,4.7,1.1,2.3,1998-99
Antonio Davis,IND,30.0,205.74,104.32616,Texas-El Paso,USA,49,9.4,7.0,0.7,1998-99
Antonio Lang,CLE,27.0,203.2,92.98636,Duke,USA,10,1.3,1.6,0.1,1998-99
Antonio McDyess,DEN,24.0,205.74,99.79024,Alabama,USA,50,21.2,10.7,1.6,1998-99
Armen Gilliam,MIL,35.0,205.74,117.93392,Nevada-Las Vegas,USA,34,8.3,3.7,0.6,1998-99
Arvydas Sabonis,POR,34.0,220.98,132.448864,,Lithuania,50,12.1,7.9,2.4,1998-99
Austin Croshere,IND,24.0,205.74,106.59412,Providence,USA,27,3.4,1.7,0.4,1998-99
Avery Johnson,SAS,34.0,180.34,81.64656,Southern,USA,50,9.7,2.4,7.4,1998-99
B.J. Armstrong,ORL,31.0,187.96,83.91452,Iowa,USA,32,3.3,1.2,1.9,1998-99
Ben Davis,NYK,26.0,205.74,108.86208,Arizona,USA,8,2.1,1.4,0.4,1998-99
Ben Wallace,WAS,24.0,205.74,108.86208,Virginia Union,USA,46,6.0,8.3,0.4,1998-99
Benoit Benjamin,PHI,34.0,213.36,113.398,Creighton,USA,6,0.7,1.3,0.2,1998-99
Bill Curley,MIN,27.0,205.74,99.79024,Boston College,USA,35,2.2,1.5,0.4,1998-99
Bill Wennington,CHI,36.0,213.36,125.644984,St. John's (NY),USA,38,3.8,2.1,0.5,1998-99
Bimbo Coles,GSW,31.0,187.96,82.553744,Virginia Tech,USA,48,9.5,2.4,4.6,1998-99
Bison Dele,DET,30.0,210.82,117.93392,Arizona,USA,49,10.5,5.6,1.4,1998-99
Blue Edwards,MIA,33.0,193.04,90.7184,East Carolina,USA,24,3.2,1.4,1.3,1998-99
Bo Outlaw,ORL,28.0,203.2,95.25432,Houston,USA,31,6.5,5.4,1.8,1998-99
Bob Sura,CLE,26.0,195.58,90.7184,Florida State,USA,50,4.3,2.0,3.0,1998-99
Anthony Peeler,MIN,29.0,193.04,94.347136,Missouri,USA,28,9.6,3.0,2.8,1998-99
Bobby Jackson,MIN,26.0,185.42,83.91452,Minnesota,USA,50,7.1,2.7,3.3,1998-99
Anthony Parker,PHI,24.0,198.12,97.52228,Bradley,USA,2,1.0,0.0,0.0,1998-99
Anthony Johnson,ATL,24.0,190.5,86.18248,College of Charleston,USA,49,5.0,1.5,2.2,1998-99
Jacque Vaughn,UTA,24.0,185.42,86.18248,Kansas,USA,19,2.3,0.6,0.6,1998-99
A.C. Green,DAL,35.0,205.74,102.0582,Oregon State,USA,50,4.9,4.6,0.5,1998-99
Aaron McKie,PHI,26.0,195.58,94.800728,Temple,USA,50,4.8,2.8,2.0,1998-99
Aaron Williams,SEA,27.0,205.74,102.0582,Xavier,USA,40,4.0,3.2,0.6,1998-99
Adam Keefe,UTA,29.0,205.74,104.32616,Stanford,USA,44,4.0,3.2,0.6,1998-99
Adonal Foyle,GSW,24.0,208.28,113.398,Colgate,St. Vincent & Grenadines,44,2.9,4.4,0.4,1998-99
Adonis Jordan,MIL,28.0,180.34,77.11064,Kansas,USA,4,1.5,0.0,0.8,1998-99
Al Harrington,IND,19.0,205.74,104.32616,,USA,21,2.1,1.9,0.2,1998-99
Alan Henderson,ATL,26.0,205.74,106.59412,Indiana,USA,38,12.5,6.6,0.7,1998-99
Allan Houston,NYK,28.0,198.12,90.7184,Tennessee,USA,50,16.3,3.0,2.7,1998-99
Allen Iverson,PHI,24.0,182.88,74.84268,Georgetown,USA,48,26.8,4.9,4.6,1998-99
Alonzo Mourning,MIA,29.0,208.28,118.38751200000002,Georgetown,USA,46,20.1,11.0,1.6,1998-99
Alvin Sims,PHX,24.0,193.04,106.59412,Louisville,USA,4,2.8,1.0,1.3,1998-99
Alvin Williams,TOR,24.0,195.58,83.91452,Villanova,USA,50,5.0,1.6,2.6,1998-99
Andrae Patterson,MIN,23.0,205.74,107.954896,Indiana,USA,35,3.3,1.9,0.4,1998-99
Andrew DeClercq,CLE,26.0,208.28,104.32616,Florida,USA,47,7.9,5.4,0.7,1998-99
Andrew Gaze,SAS,33.0,200.66,92.98636,Seton Hall,USA,19,1.1,0.3,0.3,1998-99
Andrew Lang,CHI,33.0,210.82,111.13004,Arkansas,USA,21,3.8,4.4,0.6,1998-99
Anfernee Hardaway,ORL,27.0,200.66,97.52228,Memphis,USA,50,15.8,5.7,5.3,1998-99
Antawn Jamison,GSW,23.0,205.74,101.151016,North Carolina,USA,47,9.6,6.4,0.7,1998-99
Anthony Avent,UTA,29.0,205.74,106.59412,Seton Hall,USA,5,1.8,2.4,0.2,1998-99
Anthony Miller,HOU,27.0,205.74,115.66596,Michigan State,USA,29,2.4,2.3,0.2,1998-99
Bobby Phills,CHH,29.0,195.58,102.511792,Southern,USA,43,14.3,4.0,3.5,1998-99
Bonzi Wells,POR,22.0,195.58,95.25432,Ball State,USA,7,4.4,1.3,0.4,1998-99
Brad Miller,CHH,23.0,210.82,113.398,Purdue,USA,38,6.3,3.1,0.6,1998-99
Charlie Ward,NYK,28.0,187.96,86.18248,Florida State,USA,50,7.6,3.4,5.4,1998-99
Chauncey Billups,DEN,22.0,190.5,91.625584,Colorado,USA,45,13.9,2.1,3.8,1998-99
Cherokee Parks,VAN,26.0,210.82,108.86208,Duke,USA,48,5.5,5.1,0.8,1998-99
Chris Anstey,DAL,24.0,213.36,112.944408,,USA,41,3.3,2.4,0.7,1998-99
Chris Carr,NJN,25.0,198.12,99.79024,Southern Illinois,USA,39,5.3,1.8,0.6,1998-99
Chris Childs,NYK,31.0,190.5,88.45044,Boise State,USA,48,6.8,2.8,4.0,1998-99
Chris Crawford,ATL,24.0,205.74,106.59412,Marquette,USA,42,6.9,2.1,0.6,1998-99
Chris Dudley,NYK,34.0,210.82,117.93392,Yale,USA,46,2.5,4.2,0.2,1998-99
Chris Gatling,MIL,31.0,208.28,104.32616,Old Dominion,USA,48,5.7,3.7,0.7,1998-99
Chris King,UTA,29.0,203.2,97.52228,Wake Forest,USA,8,0.5,1.4,0.1,1998-99
Chris Mills,GSW,29.0,200.66,97.975872,Arizona,USA,47,10.3,5.0,2.2,1998-99
Chris Morris,PHX,33.0,203.2,103.418976,Auburn,USA,44,4.2,2.8,0.5,1998-99
Chris Mullin,IND,35.0,200.66,97.52228,St. John's (NY),USA,50,10.1,3.2,1.6,1998-99
Chris Webber,SAC,26.0,208.28,111.13004,Michigan,USA,42,20.0,13.0,4.1,1998-99
Chris Whitney,WAS,27.0,182.88,79.3786,Clemson,USA,39,4.8,1.2,1.8,1998-99
Christian Laettner,DET,29.0,210.82,111.13004,Duke,USA,16,7.6,3.4,1.5,1998-99
Chuck Person,CHH,35.0,203.2,106.59412,Auburn,USA,50,6.1,2.6,1.2,1998-99
Chucky Brown,CHH,31.0,203.2,97.52228,North Carolina State,USA,48,8.5,3.6,1.2,1998-99
Clar. Weatherspoon,MIA,28.0,200.66,120.20188,Southern Mississippi,USA,49,8.1,5.0,0.7,1998-99
Clifford Robinson,PHX,32.0,208.28,102.0582,Connecticut,USA,50,16.4,4.5,2.6,1998-99
Corey Beck,CHH,28.0,190.5,90.7184,Arkansas,USA,24,1.9,1.2,0.8,1998-99
Charles Smith,LAC,23.0,193.04,87.996848,New Mexico,USA,23,3.7,1.0,0.6,1998-99
Charles Shackleford,CHH,33.0,210.82,111.13004,North Carolina State,USA,32,3.3,4.0,0.4,1998-99
Charles R. Jones,CHI,23.0,190.5,81.64656,Long Island-Brooklyn,USA,29,3.7,1.4,1.4,1998-99
Charles Oakley,TOR,35.0,205.74,111.13004,Virginia Union,USA,50,7.0,7.5,3.4,1998-99
Brandon Williams,SAS,24.0,198.12,97.52228,Davidson,USA,3,0.7,0.3,0.0,1998-99
Brent Barry,CHI,27.0,198.12,88.45044,Oregon State,USA,37,11.1,3.9,3.1,1998-99
Brent Price,HOU,30.0,185.42,83.91452,Oklahoma,USA,40,7.3,2.0,2.8,1998-99
Brevin Knight,CLE,23.0,177.8,78.471416,Stanford,USA,39,9.6,3.4,7.7,1998-99
Brian Evans,MIN,25.0,203.2,99.79024,Indiana,USA,16,2.1,1.2,0.9,1998-99
Brian Grant,POR,27.0,205.74,115.212368,Xavier,USA,48,11.5,9.8,1.4,1998-99
Brian Shaw,POR,33.0,198.12,90.7184,California-Santa Barbara,USA,1,0.0,1.0,1.0,1998-99
Brian Skinner,LAC,23.0,205.74,115.66596,Baylor,USA,21,4.1,2.5,0.0,1998-99
Bruce Bowen,BOS,28.0,200.66,90.7184,Cal State-Fullerton,USA,30,2.3,1.7,0.9,1998-99
Bruno Sundov,DAL,19.0,218.44,99.79024,,Croatia,3,1.3,0.0,0.3,1998-99
Corie Blount,CLE,30.0,208.28,109.769264,Cincinnati,USA,34,2.9,4.4,0.4,1998-99
Bryant Reeves,VAN,26.0,213.36,124.7378,Oklahoma State,USA,25,10.8,5.5,1.5,1998-99
Bryce Drew,HOU,24.0,190.5,83.91452,Valparaiso,USA,34,3.5,0.9,1.5,1998-99
Bryon Russell,UTA,28.0,200.66,102.0582,Long Beach State,USA,50,12.4,5.3,1.5,1998-99
Calbert Cheaney,WAS,27.0,200.66,97.52228,Indiana,USA,50,7.7,2.8,1.5,1998-99
Carl Herrera,DEN,32.0,205.74,102.0582,Houston,USA,28,2.3,2.2,0.1,1998-99
Carlos Rogers,POR,28.0,210.82,99.79024,Tennessee State,USA,2,2.5,0.5,0.5,1998-99
Casey Shaw,PHI,23.0,210.82,117.93392,Toledo,USA,9,0.2,0.3,0.0,1998-99
Cedric Ceballos,DAL,29.0,198.12,86.18248,Cal State-Fullerton,USA,13,12.5,6.5,0.9,1998-99
Cedric Henderson,CLE,24.0,200.66,102.0582,Memphis,USA,50,9.1,3.9,2.3,1998-99
Charles Barkley,HOU,36.0,198.12,114.305184,Auburn,USA,42,16.1,12.3,4.6,1998-99
Charles O'Bannon,DET,24.0,195.58,94.800728,UCLA,USA,18,3.1,1.9,0.7,1998-99
Bryant Stith,DEN,28.0,195.58,94.347136,Virginia,USA,46,7.0,2.3,1.8,1998-99
Jahidi White,WAS,23.0,205.74,131.54168,Georgetown,USA,20,2.5,2.9,0.1,1998-99
Kelvin Cato,POR,24.0,210.82,115.66596,Iowa State,USA,43,3.5,3.5,0.4,1998-99
Jamal Mashburn,MIA,26.0,203.2,109.315672,Kentucky,USA,24,14.8,6.1,3.1,1998-99
Rod Strickland,WAS,32.0,190.5,83.91452,DePaul,USA,44,15.7,4.8,9.9,1998-99
Rodney Rogers,LAC,28.0,200.66,115.66596,Wake Forest,USA,47,7.4,3.8,1.6,1998-99
Rodrick Rhodes,VAN,25.0,198.12,102.0582,Southern California,USA,13,3.3,1.3,0.8,1998-99
Ron Harper,CHI,35.0,198.12,97.975872,Miami (OH),USA,35,11.2,5.1,3.3,1998-99
Ron Mercer,BOS,23.0,200.66,95.25432,Kentucky,USA,41,17.0,3.8,2.5,1998-99
Rony Seikaly,NJN,34.0,210.82,114.758776,Syracuse,USA,9,1.7,2.3,0.2,1998-99
Roshown McLeod,ATL,23.0,203.2,99.79024,Duke,USA,34,4.8,1.5,0.4,1998-99
Ruben Patterson,LAL,23.0,198.12,102.965384,Cincinnati,USA,24,2.7,1.3,0.1,1998-99
Rusty LaRue,CHI,25.0,190.5,86.18248,Wake Forest,USA,43,4.7,1.3,1.5,1998-99
Ryan Stack,CLE,23.0,210.82,97.52228,South Carolina,USA,18,2.6,1.9,0.3,1998-99
Sam Cassell,MIL,29.0,190.5,83.91452,Florida State,USA,8,15.9,1.9,4.5,1998-99
Sam Jacobson,LAL,23.0,193.04,97.52228,Minnesota,USA,2,4.0,1.5,0.0,1998-99
Robert Traylor,MIL,22.0,203.2,128.820128,Michigan,USA,49,5.3,3.7,0.8,1998-99
Sam Mack,HOU,29.0,200.66,99.79024,Houston,USA,44,10.7,2.2,1.3,1998-99
Sam Perkins,IND,38.0,205.74,117.93392,North Carolina,USA,48,5.0,2.9,0.5,1998-99
Samaki Walker,DAL,23.0,205.74,117.026736,Louisville,USA,39,5.9,3.7,0.2,1998-99
Scott Burrell,NJN,28.0,200.66,98.883056,Connecticut,USA,32,6.6,3.7,1.4,1998-99
Scott Williams,MIL,31.0,208.28,104.32616,North Carolina,USA,7,2.0,2.0,0.1,1998-99
Scottie Pippen,HOU,33.0,200.66,103.418976,Central Arkansas,USA,50,14.5,6.5,5.9,1998-99
Sean Elliott,SAS,31.0,203.2,99.79024,Arizona,USA,50,11.2,4.3,2.3,1998-99
Sean Marks,TOR,23.0,208.28,113.398,California,New Zealand,8,1.4,0.1,0.0,1998-99
Sean Rooks,LAL,29.0,208.28,117.93392,Arizona,USA,36,2.7,2.0,0.3,1998-99
Jalen Rose,IND,26.0,203.2,95.25432,Michigan,USA,49,11.1,3.1,1.9,1998-99
Shandon Anderson,UTA,25.0,198.12,95.25432,Georgia,USA,50,8.5,2.6,1.1,1998-99
Shaquille O'Neal,LAL,27.0,215.9,142.88148,Louisiana State,USA,49,26.3,10.7,2.3,1998-99
Shareef Abdur-Rahim,VAN,22.0,205.74,104.32616,California,USA,50,23.0,7.5,3.4,1998-99
Sam Mitchell,MIN,35.0,200.66,97.52228,Mercer,USA,50,11.2,3.6,2.0,1998-99
Shawn Bradley,DAL,27.0,228.6,119.294696,Brigham Young,USA,49,8.6,8.0,0.8,1998-99
Robert Pack,DAL,30.0,187.96,86.18248,Southern California,USA,25,8.9,1.4,3.2,1998-99
Rik Smits,IND,32.0,223.52,120.20188,Marist,USA,49,14.9,5.6,1.1,1998-99
Pat Garrity,PHX,22.0,205.74,107.954896,Notre Dame,USA,39,5.6,1.9,0.5,1998-99
Patrick Ewing,NYK,36.0,213.36,115.66596,Georgetown,Jamaica,38,17.3,9.9,1.1,1998-99
Paul Grant,MIL,25.0,213.36,111.13004,Wisconsin,USA,6,0.7,0.2,0.0,1998-99
Paul Pierce,BOS,21.0,200.66,99.79024,Kansas,USA,48,16.5,6.4,2.4,1998-99
Peja Stojakovic,SAC,22.0,205.74,103.872568,,Serbia and Montenegro,48,8.4,3.0,1.5,1998-99
Pete Chilcutt,VAN,30.0,208.28,108.86208,North Carolina,USA,46,3.6,2.5,0.7,1998-99
Peter Aluma,SAC,26.0,208.28,117.93392,Liberty,USA,2,1.0,1.0,0.0,1998-99
Pooh Richardson,LAC,33.0,185.42,81.64656,UCLA,USA,11,2.5,1.2,2.7,1998-99
Popeye Jones,BOS,29.0,203.2,110.222856,Murray State,USA,18,3.0,2.9,0.8,1998-99
Raef LaFrentz,DEN,23.0,210.82,108.86208,Kansas,USA,12,13.8,7.6,0.7,1998-99
Randell Jackson,WAS,23.0,210.82,97.52228,Florida State,USA,27,4.2,2.0,0.3,1998-99
Randy Brown,CHI,31.0,187.96,86.636072,New Mexico State,USA,39,8.8,3.4,3.8,1998-99
Robert Horry,LAL,28.0,208.28,106.59412,Alabama,USA,38,4.9,4.0,1.5,1998-99
Randy Livingston,PHX,24.0,193.04,94.800728,Louisiana State,USA,1,12.0,2.0,3.0,1998-99
Rasheed Wallace,POR,24.0,210.82,102.0582,North Carolina,USA,49,12.8,4.9,1.2,1998-99
Rasho Nesterovic,MIN,23.0,213.36,112.490816,,Slovenia,2,4.0,4.0,0.5,1998-99
Ray Allen,MIL,23.0,195.58,92.98636,Connecticut,USA,50,17.1,4.2,3.6,1998-99
Reggie Jordan,MIN,31.0,193.04,88.45044,New Mexico State,USA,27,1.9,2.2,1.5,1998-99
Reggie Miller,IND,33.0,200.66,83.91452,UCLA,USA,50,18.4,2.7,2.2,1998-99
Reggie Slater,TOR,28.0,200.66,115.66596,Wyoming,USA,30,3.8,2.3,0.2,1998-99
Rex Chapman,PHX,31.0,193.04,88.45044,Kentucky,USA,38,12.1,2.7,2.9,1998-99
Rex Walters,MIA,29.0,193.04,88.45044,Kansas,USA,33,3.1,1.5,1.8,1998-99
Rick Brunson,NYK,27.0,193.04,86.18248,Temple,USA,17,1.0,0.6,1.1,1998-99
Rick Fox,LAL,29.0,200.66,109.769264,North Carolina,Canada,44,9.0,2.0,2.0,1998-99
Rick Mahorn,PHI,40.0,208.28,117.93392,Hampton,USA,16,0.8,1.4,0.1,1998-99
Ricky Davis,CHH,19.0,200.66,88.45044,Iowa,USA,46,4.5,1.8,1.3,1998-99
Rashard Lewis,SEA,19.0,208.28,97.52228,,USA,20,2.4,1.3,0.2,1998-99
P.J. Brown,MIA,29.0,210.82,108.86208,Louisiana Tech,USA,50,11.4,6.9,1.3,1998-99
Shawn Kemp,CLE,29.0,208.28,127.00576,Trinity Valley Community College,USA,42,20.5,9.2,2.4,1998-99
Sherman Douglas,LAC,32.0,185.42,88.45044,Syracuse,USA,30,8.2,1.9,4.1,1998-99
Tracy Murray,WAS,27.0,200.66,103.418976,UCLA,USA,36,6.5,2.3,0.8,1998-99
Travis Best,IND,26.0,180.34,82.553744,Georgia Tech,USA,49,7.1,1.6,3.4,1998-99
Travis Knight,LAL,24.0,213.36,106.59412,Connecticut,USA,37,4.2,3.5,0.8,1998-99
Travis Williams,CHH,30.0,198.12,97.52228,South Carolina State,USA,8,1.9,2.4,0.3,1998-99
Trevor Winter,MIN,25.0,213.36,124.7378,Minnesota,USA,1,0.0,3.0,0.0,1998-99
Troy Hudson,LAC,23.0,185.42,77.11064,Southern Illinois,USA,25,6.8,2.2,3.7,1998-99
Tyrone Corbin,ATL,36.0,198.12,102.0582,DePaul,USA,47,7.5,3.1,0.9,1998-99
Tyrone Hill,PHI,31.0,205.74,113.398,Xavier,USA,38,8.6,7.6,0.9,1998-99
Tyrone Nesby,LAC,23.0,198.12,102.0582,Nevada-Las Vegas,USA,50,10.1,3.5,1.6,1998-99
Tyronn Lue,LAL,22.0,182.88,79.3786,Nebraska,USA,15,5.0,0.3,1.7,1998-99
Tyson Wheeler,DEN,23.0,177.8,74.84268,Rhode Island,USA,1,4.0,0.0,2.0,1998-99
Vernon Maxwell,SAC,33.0,193.04,86.18248,Florida,USA,46,10.7,1.8,1.7,1998-99
Tracy McGrady,TOR,20.0,203.2,95.25432,,USA,49,9.3,5.7,2.3,1998-99
Vin Baker,SEA,27.0,210.82,113.398,Hartford,USA,34,13.8,6.2,1.6,1998-99
Vinny Del Negro,MIL,32.0,193.04,83.91452,North Carolina State,USA,48,5.9,2.1,3.6,1998-99
Vitaly Potapenko,BOS,24.0,208.28,127.00576,Wright State,Ukraine,50,10.0,6.6,1.5,1998-99
Vlade Divac,SAC,31.0,215.9,117.93392,,Serbia and Montenegro,50,14.3,10.0,4.3,1998-99
Vladimir Stepania,SEA,23.0,213.36,107.047712,,Georgia,23,5.5,3.3,0.5,1998-99
Voshon Lenard,MIA,26.0,193.04,92.98636,Minnesota,USA,12,6.8,1.3,0.8,1998-99
Walt Williams,POR,29.0,203.2,104.32616,Maryland,USA,48,9.3,3.0,1.7,1998-99
Walter McCarty,BOS,25.0,208.28,104.32616,Kentucky,USA,32,5.7,3.6,1.3,1998-99
Wesley Person,CLE,28.0,198.12,88.45044,Auburn,USA,45,11.2,3.2,1.8,1998-99
Will Perdue,SAS,33.0,213.36,108.86208,Vanderbilt,USA,37,2.4,3.7,0.5,1998-99
William Cunningham,NJN,25.0,210.82,108.86208,Temple,USA,16,0.4,1.8,0.1,1998-99
Willie Burton,CHH,31.0,203.2,95.25432,Minnesota,USA,3,1.3,2.0,0.0,1998-99
Zydrunas Ilgauskas,CLE,24.0,220.98,117.93392,,Lithuania,5,15.2,8.8,0.8,1998-99
Vince Carter,TOR,22.0,200.66,97.52228,North Carolina,USA,50,18.3,5.7,3.0,1998-99
Shawn Respert,PHX,27.0,185.42,88.45044,Michigan State,USA,12,3.1,1.1,0.7,1998-99
Tony Massenburg,VAN,31.0,205.74,113.398,Maryland,USA,43,11.2,6.0,0.5,1998-99
Tony Battie,BOS,23.0,210.82,108.86208,Texas Tech,USA,50,6.7,6.0,1.1,1998-99
Stacey Augmon,POR,30.0,203.2,92.98636,Nevada-Las Vegas,USA,48,4.3,2.6,1.2,1998-99
Stanley Roberts,HOU,29.0,213.36,131.54168,Louisiana State,USA,6,2.3,1.8,0.0,1998-99
Stephon Marbury,NJN,22.0,187.96,81.64656,Georgia Tech,USA,49,21.3,2.9,8.9,1998-99
Steve Henson,DET,31.0,180.34,80.28578399999998,Kansas State,USA,4,1.0,0.0,0.8,1998-99
Steve Kerr,SAS,33.0,190.5,82.10015200000001,Arizona,USA,44,4.4,1.0,1.1,1998-99
Steve Nash,DAL,25.0,190.5,88.45044,Santa Clara,Canada,40,7.9,2.9,5.5,1998-99
Steven Smith,ATL,30.0,203.2,97.52228,Michigan State,USA,36,18.7,4.2,3.3,1998-99
Stojko Vrankovic,LAC,35.0,218.44,117.93392,,USA,2,1.0,3.0,0.0,1998-99
Tariq Abdul-Wahad,SAC,24.0,198.12,101.151016,San Jose State,France,49,9.3,3.8,1.0,1998-99
Terrell Brandon,MIN,29.0,180.34,78.471416,Oregon,USA,36,13.9,3.7,8.6,1998-99
Terry Cummings,GSW,38.0,205.74,113.398,DePaul,USA,50,9.1,5.1,1.2,1998-99
Terry Davis,WAS,32.0,205.74,102.0582,Virginia Union,USA,37,3.4,3.8,0.3,1998-99
Tony Delk,GSW,25.0,187.96,87.089664,Kentucky,USA,36,6.8,1.5,2.6,1998-99
Terry Dehere,VAN,27.0,193.04,86.18248,Seton Hall,USA,26,3.2,0.9,1.0,1998-99
Terry Porter,MIA,36.0,190.5,88.45044,Wisconsin-Stevens Point,USA,50,10.5,2.8,2.9,1998-99
Theo Ratliff,PHI,26.0,208.28,102.0582,Wyoming,USA,50,11.2,8.1,0.6,1998-99
Thurl Bailey,UTA,38.0,210.82,112.037224,North Carolina State,USA,43,4.2,2.2,0.6,1998-99
Tim Duncan,SAS,23.0,213.36,112.490816,Wake Forest,US Virgin Islands,50,21.7,11.4,2.4,1998-99
Tim Hardaway,MIA,32.0,182.88,88.45044,Texas-El Paso,USA,48,17.4,3.2,7.3,1998-99
Tim Legler,WAS,32.0,193.04,99.79024,La Salle,USA,30,4.0,1.3,0.7,1998-99
Tim Thomas,MIL,22.0,208.28,104.32616,Villanova,USA,50,7.2,2.5,0.9,1998-99
Toby Bailey,PHX,23.0,198.12,96.615096,UCLA,USA,27,2.9,2.0,0.5,1998-99
Todd Fuller,UTA,24.0,210.82,115.66596,North Carolina State,USA,42,3.4,2.4,0.1,1998-99
Tom Gugliotta,PHX,29.0,208.28,108.86208,North Carolina State,USA,43,17.0,8.9,2.8,1998-99
Tom Hammonds,MIN,32.0,205.74,102.0582,Georgia Tech,USA,49,4.3,2.8,0.4,1998-99
Toni Kukoc,CHI,30.0,210.82,105.233344,,Croatia,44,18.8,7.0,5.3,1998-99
Terry Mills,MIA,31.0,208.28,104.32616,Michigan,USA,1,9.0,4.0,0.0,1998-99
Otis Thorpe,WAS,36.0,208.28,111.583632,Providence,USA,49,11.3,6.8,2.1,1998-99
Shammond Williams,ATL,24.0,185.42,91.171992,North Carolina,USA,2,1.5,0.0,0.5,1998-99
Oliver Miller,SAC,29.0,205.74,147.4174,Arkansas,USA,4,2.5,2.0,0.0,1998-99
John Stockton,UTA,37.0,185.42,79.3786,Gonzaga,USA,50,11.1,2.9,7.5,1998-99
John Thomas,TOR,23.0,205.74,120.20188,Minnesota,USA,39,4.3,3.4,0.4,1998-99
John Wallace,TOR,25.0,205.74,102.0582,Syracuse,USA,48,8.6,3.6,1.0,1998-99
Johnny Newman,CLE,35.0,200.66,95.25432,Richmond,USA,50,6.1,1.5,0.8,1998-99
Johnny Taylor,DEN,25.0,205.74,99.79024,Tennessee-Chattanooga,USA,36,5.8,2.8,0.7,1998-99
Jon Barry,SAC,29.0,195.58,95.25432,Georgia Tech,USA,43,5.0,2.2,2.6,1998-99
Jonathan Kerner,ORL,25.0,210.82,111.13004,East Carolina,USA,1,0.0,0.0,0.0,1998-99
Jud Buechler,DET,31.0,198.12,103.418976,Arizona,USA,50,5.5,2.7,1.1,1998-99
Othella Harrington,HOU,25.0,205.74,106.59412,Georgetown,USA,41,9.8,6.0,0.4,1998-99
Juwan Howard,WAS,26.0,205.74,113.398,Michigan,USA,36,19.0,8.2,3.0,1998-99
Karl Malone,UTA,35.0,205.74,116.119552,Louisiana Tech,USA,49,23.8,9.4,4.1,1998-99
Keith Askins,MIA,31.0,203.2,97.52228,Alabama,USA,33,1.6,1.3,0.3,1998-99
John Starks,GSW,33.0,195.58,83.91452,Oklahoma State,USA,50,13.8,3.3,4.7,1998-99
Keith Booth,CHI,24.0,198.12,102.511792,Maryland,USA,39,3.1,2.4,1.0,1998-99
Keith Van Horn,NJN,23.0,208.28,113.398,Utah,USA,42,21.8,8.5,1.5,1998-99
Kelly McCarty,DEN,23.0,200.66,90.7184,Southern Mississippi,USA,2,2.0,1.5,0.0,1998-99
Kendall Gill,NJN,31.0,195.58,97.975872,Illinois,USA,50,11.7,4.9,2.4,1998-99
Kenny Anderson,BOS,28.0,185.42,76.203456,Georgia Tech,USA,34,12.1,3.0,5.7,1998-99
Keon Clark,DEN,24.0,210.82,99.79024,Nevada-Las Vegas,USA,28,3.3,3.4,0.4,1998-99
Kerry Kittles,NJN,25.0,195.58,81.19296800000001,Villanova,USA,46,12.9,4.2,2.5,1998-99
Kevin Garnett,MIN,23.0,210.82,99.79024,,USA,47,20.8,10.4,4.3,1998-99
Kevin Ollie,ORL,26.0,193.04,88.45044,Connecticut,USA,8,1.6,0.9,0.4,1998-99
Kevin Willis,TOR,36.0,213.36,111.13004,Michigan State,USA,42,12.0,8.3,1.6,1998-99
Khalid Reeves,DET,26.0,190.5,90.264808,Arizona,USA,11,2.3,0.6,1.0,1998-99
Kobe Bryant,LAL,20.0,200.66,97.52228,,USA,50,19.9,5.3,3.8,1998-99
Korleone Young,DET,20.0,200.66,96.615096,,USA,3,4.3,1.3,0.3,1998-99
Keith Closs,LAC,23.0,220.98,96.161504,Central Connecticut State,USA,15,2.1,1.7,0.0,1998-99
Kornel David,CHI,27.0,205.74,106.59412,,USA,50,6.2,3.5,0.8,1998-99
John Crotty,SEA,29.0,187.96,87.996848,Virginia,USA,27,5.9,1.1,2.3,1998-99
Joe Wolf,CHH,34.0,210.82,104.32616,North Carolina,USA,3,0.0,0.3,0.0,1998-99
James Cotton,SEA,23.0,195.58,99.79024,Long Beach State,USA,10,2.5,1.0,0.0,1998-99
James Robinson,MIN,28.0,187.96,81.64656,Alabama,USA,31,5.9,2.0,1.8,1998-99
Jamie Feick,NJN,24.0,203.2,115.66596,Michigan State,USA,28,6.3,10.3,0.9,1998-99
Jamie Watson,MIA,27.0,200.66,86.18248,South Carolina,USA,3,0.7,0.3,0.3,1998-99
Jaren Jackson,SAS,31.0,198.12,97.52228,Georgetown,USA,47,6.4,2.1,1.0,1998-99
